name,price,sideeffect,description,uses,alternatives,category,image_url,pharmacies
Amikacin (ampoule),43.16,Blurred vision,Amikacin is commonly used in antibiotics treatments.,Used for conditions related to antibiotics.,"Lasix, Insulatard, Clavimox",Antibiotics,/medicine_images/Amikacin_ampoule_0.jpg,"PH04, PH32"
Baclofen 500mg,278.77,Palpitations,Baclofen is commonly used in neurology treatments.,Used for conditions related to neurology.,"Insulatard, Paracetamol, Antinal",Neurology,/medicine_images/Baclofen_500mg_1.jpg,"PH12, PH17, PH44"
Beclomethasone (cream),205.85,Headache,Beclomethasone is commonly used in respiratory/allergy treatments.,Used for conditions related to respiratory/allergy.,"Nexium, Antinal, Amoxil",Respiratory/Allergy,/medicine_images/Beclomethasone_cream_2.jpg,"PH32, PH76"
Bethanechol (cream),126.25,Vomiting,Bethanechol is commonly used in gastrointestinal treatments.,Used for conditions related to gastrointestinal.,"Amoxil, Motilium, Omeprazole",Gastrointestinal,/medicine_images/Bethanechol_cream_3.jpg,"PH11, PH17, PH44"
Bisoprolol 10mg,345.65,Headache,Bisoprolol is commonly used in cardiovascular treatments.,Used for conditions related to cardiovascular.,"Motilium, Ponstan, Rennie",Cardiovascular,/medicine_images/Bisoprolol_100mg_6.jpg,"PH12, PH32"
Budesonide/Formoterol 20mg,272.84,Nausea,Budesonide/Formoterol is commonly used in respiratory/allergy treatments.,Used for conditions related to respiratory/allergy.,"Cetafen, Aspirin, Motilium",Respiratory/Allergy,/medicine_images/BudesonideFormoterol_20mg_7.jpg,"PH11, PH76"
Candesartan 10mg,589.3,Edema,Candesartan is commonly used in cardiovascular treatments.,Used for conditions related to cardiovascular.,"Motilium, Insulatard, Ibuprofen",Cardiovascular,/medicine_images/Candesartan_10mg_8.jpg,"PH04, PH44"
Ciclesonide 300mg,197.95,Stomach pain,Ciclesonide is commonly used in respiratory/allergy treatments.,Used for conditions related to respiratory/allergy.,"Concor, Brufen, Nexium",Respiratory/Allergy,/medicine_images/Ciclesonide_300mg_11.jpg,"PH12, PH17"
Cilostazol 50mg,168.77,Vomiting,Cilostazol is commonly used in cardiovascular treatments.,Used for conditions related to cardiovascular.,"Cataflam, Concor, Panadol",Cardiovascular,/medicine_images/Cilostazol_300mg_12.jpg,"PH04, PH76"
Clindamycin 2%,44.25,Weight gain,Clindamycin is commonly used in antibiotics treatments.,Used for conditions related to antibiotics.,"Omeprazole, Mixtard, Aspirin",Antibiotics,/medicine_images/Clindamycin_2_14.jpg,"PH11, PH32, PH44"
Clomipramine (tablet),468.47,Dry mouth,Clomipramine is commonly used in neurology/psychiatry treatments.,Used for conditions related to neurology/psychiatry.,"Aspirin, Buscopan, Panadol",Neurology/Psychiatry,/medicine_images/Clomipramine_tablet_15.jpg,"PH17, PH12"
Clonazepam (patch),138.6,Hypotension,Clonazepam is commonly used in neurology/psychiatry treatments.,Used for conditions related to neurology/psychiatry.,"Buscopan, Aspirin, Mixtard",Neurology/Psychiatry,/medicine_images/Clonazepam_patch_16.jpg,"PH04, PH32"
