name,price,sideeffect,description,uses,alternatives,category,image_url,pharmacies
Amikacin (ampoule),43.16,Blurred vision,Amikacin is commonly used in antibiotics treatments.,Used for conditions related to antibiotics.,"clavimox, insulatard, lasix",Antibiotics,medicine_images/Amikacin_ampoule_0.jpg,"PH04, PH32"
Baclofen 500mg,278.77,Palpitations,Baclofen is commonly used in neurology treatments.,Used for conditions related to neurology.,"antinal, insulatard, paracetamol",Neurology,medicine_images/Baclofen_500mg_1.jpg,"PH12, PH17, PH44"
Beclomethasone (cream),205.85,Headache,Beclomethasone is commonly used in respiratory/allergy treatments.,Used for conditions related to respiratory/allergy.,"amoxil, antinal, nexium",Respiratory/Allergy,medicine_images/Beclomethasone_cream_2.jpg,"PH32, PH76"
Bethanechol (cream),126.25,Vomiting,Bethanechol is commonly used in gastrointestinal treatments.,Used for conditions related to gastrointestinal.,"amoxil, motilium, omeprazole",Gastrointestinal,medicine_images/Bethanechol_cream_3.jpg,"PH11, PH17, PH44"
Bisoprolol 10mg,345.65,Headache,Bisoprolol is commonly used in cardiovascular treatments.,Used for conditions related to cardiovascular.,"motilium, ponstan, rennie",Cardiovascular,medicine_images/Bisoprolol_100mg_6.jpg,"PH12, PH32"
Budesonide/Formoterol 20mg,272.84,Nausea,Budesonide/Formoterol is commonly used in respiratory/allergy treatments.,Used for conditions related to respiratory/allergy.,"aspirin, cetafen, motilium",Respiratory/Allergy,medicine_images/BudesonideFormoterol_20mg_7.jpg,"PH11, PH76"
Candesartan 10mg,589.3,Edema,Candesartan is commonly used in cardiovascular treatments.,Used for conditions related to cardiovascular.,"ibuprofen, insulatard, motilium",Cardiovascular,medicine_images/Candesartan_10mg_8.jpg,"PH04, PH44"
Ciclesonide 300mg,197.95,Stomach pain,Ciclesonide is commonly used in respiratory/allergy treatments.,Used for conditions related to respiratory/allergy.,"brufen, concor, nexium",Respiratory/Allergy,medicine_images/Ciclesonide_300mg_11.jpg,"PH12, PH17"
Cilostazol 50mg,168.77,Vomiting,Cilostazol is commonly used in cardiovascular treatments.,Used for conditions related to cardiovascular.,"cataflam, concor, panadol",Cardiovascular,medicine_images/Cilostazol_300mg_12.jpg,"PH04, PH76"
Clindamycin 2%,44.25,Weight gain,Clindamycin is commonly used in antibiotics treatments.,Used for conditions related to antibiotics.,"aspirin, mixtard, omeprazole",Antibiotics,medicine_images/Clindamycin_2_14.jpg,"PH11, PH32, PH44"
Clomipramine (tablet),468.47,Dry mouth,Clomipramine is commonly used in neurology/psychiatry treatments.,Used for conditions related to neurology/psychiatry.,"aspirin, buscopan, panadol",Neurology/Psychiatry,medicine_images/Clomipramine_tablet_15.jpg,"PH17, PH12"
Clonazepam (patch),138.6,Hypotension,Clonazepam is commonly used in neurology/psychiatry treatments.,Used for conditions related to neurology/psychiatry.,"aspirin, buscopan, mixtard",Neurology/Psychiatry,medicine_images/Clonazepam_patch_16.jpg,"PH04, PH32"
Cyclobenzaprine (tablet),105.79,Headache,Cyclobenzaprine is commonly used in painkillers treatments.,Used for conditions related to painkillers.,"glucophage, motilium, voltaren",Painkillers,medicine_images/Cyclobenzaprine_tablet_18.jpg,"PH11, PH44, PH76"
Desmopressin 100mg,383.8,Weight loss,Desmopressin is commonly used in endocrine treatments.,Used for conditions related to endocrine.,"antinal, mixtard, voltaren",Endocrine,medicine_images/Desmopressin_100mg_20.jpg,"PH12, PH17"
Dextromethorphan 10mg,130.33,Photosensitivity,Dextromethorphan is commonly used in respiratory/allergy treatments.,Used for conditions related to respiratory/allergy.,"aspirin, augmentin, clavimox",Respiratory/Allergy,medicine_images/Dextromethorphan_10mg_21.jpg,"PH32, PH04"
Dexlansoprazole (solution),183.9,Constipation,Dexlansoprazole is commonly used in gastrointestinal treatments.,Used for conditions related to gastrointestinal.,"buscopan, mixtard, motilium",Gastrointestinal,medicine_images/Dexlansoprazole_solution_22.jpg,"PH11, PH76"
Diazoxide 50mg,299.92,Drowsiness,Diazoxide is commonly used in general treatments.,Used for conditions related to general.,"brufen, ibuprofen, ponstan",General,medicine_images/Diazoxide_50mg_23.jpg,"PH44, PH12"
Diltiazem 50mg,341.01,Weight gain,Diltiazem is commonly used in cardiovascular treatments.,Used for conditions related to cardiovascular.,"flagyl, gastrogel, nexium",Cardiovascular,medicine_images/Diltiazem_50mg_25.jpg,"PH17, PH32"
Dobutamine (ampoule),247.21,Photosensitivity,Dobutamine is commonly used in cardiology treatments.,Used for conditions related to cardiology.,"clavimox, mixtard, motilium",Cardiology,medicine_images/Dobutamine_ampoule_27.jpg,"PH04, PH11"
Dopamine (ampoule),179.94,Cough,Dopamine is commonly used in cardiology treatments.,Used for conditions related to cardiology.,"concor, lipitor, motilium",Cardiology,medicine_images/Dopamine_ampoule_28.jpg,"PH76, PH44"
Enoxaparin 10mg,105.95,Nausea,Enoxaparin is commonly used in cardiology treatments.,Used for conditions related to cardiology.,"concor, flagyl, lasix",Cardiology,medicine_images/Enoxaparin_10mg_30.jpg,"PH12, PH32"
Etanercept 50mg,789.6,Dizziness,Etanercept is commonly used in rheumatology treatments.,Used for conditions related to rheumatology.,"augmentin, motilium, voltaren",Rheumatology,medicine_images/Etanercept_50mg_35.jpg,"PH17, PH04"
Fenofibrate 80mg,518.46,Rash,Fenofibrate is commonly used in cardiovascular treatments.,Used for conditions related to cardiovascular.,"clavimox, keflex, lipitor",Cardiovascular,medicine_images/Fenofibrate_500mg_37.jpg,"PH11, PH76"
Finasteride 1%,304.31,Diarrhea,Finasteride is commonly used in urology treatments.,Used for conditions related to urology.,"amoxil, concor, ponstan",Urology,medicine_images/Finasteride_1_39.jpg,"PH44, PH12"
Fosinopril (cream),569.65,Rash,Fosinopril is commonly used in cardiovascular treatments.,Used for conditions related to cardiovascular.,"cataflam, erythrocin, glucophage",Cardiovascular,medicine_images/Fosinopril_cream_40.jpg,"PH32, PH17"
Furosemide (tablet),481.51,Headache,Furosemide is commonly used in cardiovascular treatments.,Used for conditions related to cardiovascular.,"aspirin, brufen, plavix",Cardiovascular,medicine_images/Furosemide_tablet_41.jpg,"PH04, PH11"
Gatifloxacin (solution),62.9,Anemia,Gatifloxacin is commonly used in antibiotics treatments.,Used for conditions related to antibiotics.,"keflex, panadol, plavix",Antibiotics,medicine_images/Gatifloxacin_solution_42.jpg,"PH76, PH44"
Gemcitabine (syrup),1713.52,Bleeding tendency,Gemcitabine is commonly used in oncology treatments.,Used for conditions related to oncology.,"adol, brufen, panadol",Oncology,medicine_images/Gemcitabine_syrup_43.jpg,"PH12, PH32"
Hydroxyzine 1%,66.78,Headache,Hydroxyzine is commonly used in allergy treatments.,Used for conditions related to allergy.,"erythrocin, motilium, plavix",Allergy,medicine_images/Hydroxyzine_1_47.jpg,"PH17, PH04"
