ID,name,type,address,phone,governorate
PH-1,Ezzaby Pharmacy,Pharmacy,Abbas Al-Akkad Street – Madinet Nasr,19100,Cairo
PH-2,Seif Pharmacy,Pharmacy,"
Al-Tahrir Street – Dokki",19199,Giza
PH-3,Misr Pharmacy,Pharmacy,El-Faisal Main Street,19110,Giza
PH-4,Roshdy Pharmacy,Pharmacy,Al-Haram Street,16121,Giza
PH-5,Al-Muttahida Pharmacy,Pharmacy,Gamal Abdel Nasser Street – Smouha,34567890,Alexandria
PH-6,Nour Pharmacy,Pharmacy,El-Geish Street – Tanta,401234567,Gharbia
PH-7,Al-Hayah Pharmacy,Pharmacy,El-Kornish Street – Mansoura,509876543,Dakahlia
PH-8,Al-Shifa Pharmacy,Pharmacy,El-Gomhouria Street – Zagazig,552345678,Sharqia
H-9,Al-Salam International Hospital,Hospital,Maadi – Nile Corniche,19885,Cairo
H-10,Dar Al-Fouad Hospital,Hospital,6th of October – Central Axis,16121,Giza
H-11,Bahiya Hospital,Hospital,Al-Haram Street – Al-Talabiya,16602,Giza
H-12,57357 Hospital,Hospital,Zahraa Al-Maadi,57357,Cairo
H-13,Saudi German Hospital,Hospital,Alexandria – Smouha,16259,Alexandria
H-14,Cleopatra Hospital,Hospital,Salah Salem Street,19668,Cairo
LAB-15,Al-Borg Laboratory,Lab,Mostafa El-Nahas Street,19911,Cairo
LAB-16,Al-Mokhtabar Laboratory,Lab,Faisal Street,19014,Giza
LAB-17,Alpha Laboratory,Lab,El-Gomhouria Street,16191,Mansoura
LAB-18,Cairo Scan Laboratory,Lab,El-Gamaa El-Duwal Street,16121,Giza
LAB-19,Al-Burhan Laboratory,Lab,Saad Zaghloul Street,456677889,Beheira
LAB-20,Al-Nile Laboratory,Lab,Khalid Ibn Al-Waleed Street,35551234,Alexandria
H-21,Ain Shams Specialized Hospital,Hospital,Abbasiya – In front of Faculty of Medicine,223456789,Cairo
H-22,Al-Nuzha International Hospital,Hospital,Tuman Bay Street – Heliopolis,224012345,Cairo
H-23,Al-Gawwi Specialized Hospital,Hospital,Kobri Al-Qobba,222688888,Cairo
H-24,Wadi Al-Nil Hospital,Hospital,El-Gamaa El-Duwal Al-Arabia Street,237600000,Giza
H-25,Al-Safwa Hospital,Hospital,Mohandiseen – Shehab Street,233456677,Giza
H-26,Al-Zahraa University Hospital,Hospital,Al-Azhar University – Madinet Nasr,222876543,Cairo
H-27,Mansoura International Hospital,Hospital,El-Geish Street – Mansoura,502223334,Dakahlia
H-28,Tanta University Hospital,Hospital,El-Bahr Street – Tanta,403332211,Gharbia
H-29,Assiut University Hospital,Hospital,University Street,882345678,Assiut
H-30,Sohag General Hospital,Hospital,El-Gomhouria Street,931239876,Sohag
LAB-31,Al-Mokhtabar Branch - Madinet Nasr,Lab,Abbas Al-Akkad Street,19014,Cairo
LAB-32,Al-Borg Branch - Dokki,Lab,Al-Tahrir Street,19911,Giza
LAB-33,Alpha Branch - Alexandria,Lab,Fouad Street – Mahattet Al-Raml,34567123,Alexandria
LAB-34,Cairo Lab,Lab,Mostafa Kamel Street,35551122,Alexandria
LAB-35,Town Lab,Lab,Faisal Street,235698741,Giza
LAB-36,Al-Nokhba Laboratory,Lab,El-Gomhouria Street,552221110,Sharqia
LAB-37,Sama Laboratory,Lab,Saad Zaghloul Street,509988776,Dakahlia
LAB-38,Al-Nour Laboratory,Lab,El-Kornish Street,653445566,Red Sea
PH-39,Al-Muttahida Pharmacies,Pharmacy,El-Geish Street – Assiut,887654321,Assiut
PH-40,Al-Hayah Pharmacies,Pharmacy,El-Thalathini Street – Port Said,663344556,Port Said
PH-41,Al-Shorouk Pharmacies,Pharmacy,District 7 – Madinet Al-Shorouk,1012345678,Cairo
PH-42,Al-Dawa Pharmacies,Pharmacy,Gamal Abdel Nasser Street,34443322,Alexandria
PH-43,Al-Rahma Pharmacies,Pharmacy,El-Bahr Street – Tanta,408765432,Gharbia
PH-44,Al-Baraka Pharmacies,Pharmacy,Suez Canal Street,643332211,Ismailia
PH-45,Al-Nile Pharmacies,Pharmacy,Nile Corniche,865554443,Minya
PH-46,Al-Fouad Pharmacies,Pharmacy,Salah Salem Street,222998877,Cairo
PH-47,Al-Amal Pharmacies,Pharmacy,Faisal Street,233344556,Giza
PH-48,Al-Yasmine Pharmacies,Pharmacy,Khalid Ibn Al-Waleed Street,356677889,Alexandria
