Governorate,Name,Main Specialty,Phone,Working Hours,Latitude,Longitude
Cairo,Cairo Specialized Hospital,Multidisciplinary,022-4504905,24 Hours,30.10156187,31.31675829
Cairo,Cairo Center for Kidney Diseases,Nephrology,022-5790221,8 AM – 8 PM,30.05123568,31.23763853
Cairo,International Eye Hospital,Ophthalmology,022-4554456,9 AM – 9 PM,30.04573783,31.21635252
Cairo,Dar Al Fouad Hospital,Neurology,022-5777300,24 Hours,30.07812615,31.31960684
Cairo,Misr Center for Dentistry,Dentistry,022-24055677,9 AM – 9 PM,29.98032893,30.94895638
Cairo,Al Salam International Hospital,Multidisciplinary,022-5261700,24 Hours,29.99176701,31.2280762
Cairo,The First Egyptian Center for Dentistry,Dentistry,022-27350168,10 AM – 10 PM,29.9929564,31.23047946
Cairo,Kasr Al-Ainy Teaching Hospital,Multidisciplinary,022-3638839,24 Hours,30.03054537,31.23179267
Cairo,Tabarak Children’s Hospital,Pediatrics,022-4586350,24 Hours,30.09994712,31.28849746
Cairo,Air Force General Hospital,Cardiology,022-6825616,24 Hours,30.06292664,31.27445115
Giza,Misr International Hospital,Multidisciplinary,02-37608263,24 Hours,30.04514687,31.21567176
Fayoum,Doctors Tower Hospital,Multidisciplinary,02-33039050,24 Hours,29.31677476,30.85123309
Giza,Dokki Dental Center,Dentistry,02-33369961,9 AM – 9 PM,30.07077089,31.20233234
Giza,Giza International Hospital,Ophthalmology,02-37810017,9 AM – 9 PM,30.00469163,31.18732936
Cairo,Al Maghrabi Eye Hospital,Ophthalmology,02-35835603,9 AM – 9 PM,30.03067517,31.26096673
Giza,Nile Badrawy Hospital,Nephrology,02-33462004,24 Hours,29.98282313,31.23206387
Giza,6th of October Specialized Hospital,Multidisciplinary,02-38371200,24 Hours,30.05832682,31.17846388
Giza,Sheikh Zayed Dental Center,Dentistry,02-38500921,10 AM – 10 PM,30.02846733,31.01274243
Giza,Tabarak Children’s Hospital,Pediatrics,02-33519132,24 Hours,30.01003668,31.14706746
Giza,Hadayek Al-Ahram Dental Center,Dentistry,02-39745115,9 AM – 9 PM,29.98706541,31.14466993
Alexandria,Smouha Specialized Hospital,Multidisciplinary,03-4250500,24 Hours,31.206515,29.94738667
Alexandria,Al Hadra University Hospital,All Specialties,03-4218122,24 Hours,31.19851538,29.9240779
Alexandria,Al Agami Specialized Hospital,Cardiology,03-4400100,24 Hours,31.10423171,29.78537991
